student_id,assessment_id,date,subject,score,max_score,attempts
2252,Physics_1,2025-08-11,Physics,89.82,100,1
2252,Physics_2,2025-07-04,Physics,65.77,100,2
2252,Physics_3,2025-07-09,Physics,81.97,100,3
2252,Programming_1,2025-07-28,Programming,83.49,100,1
2252,Programming_2,2025-09-21,Programming,72.35,100,2
2252,Programming_3,2025-09-06,Programming,67.36,100,3
2253,Mathematics_1,2025-09-04,Mathematics-I,93.4,100,1
2253,Mathematics_2,2025-07-09,Mathematics-I,74.04,100,2
2253,Mathematics_3,2025-09-16,Mathematics-I,80.21,100,3
2253,Physics_1,2025-09-04,Physics,92.19,100,1
2253,Physics_2,2025-09-18,Physics,62.46,100,2
2253,Physics_3,2025-07-08,Physics,68.16,100,3
2253,Programming_1,2025-09-03,Programming,68.17,100,1
2253,Programming_2,2025-08-03,Programming,90.37,100,2
2253,Programming_3,2025-08-09,Programming,89.78,100,3
2254,Mathematics_1,2025-07-06,Mathematics-I,76.27,100,1
2254,Mathematics_2,2025-07-30,Mathematics-I,64.67,100,2
2254,Mathematics_3,2025-08-12,Mathematics-I,69.53,100,3
2254,Physics_1,2025-08-17,Physics,34.07,100,1
2254,Physics_2,2025-07-17,Physics,40.29,100,2
2254,Physics_3,2025-09-19,Physics,37.29,100,3
2254,Programming_1,2025-08-12,Programming,90.54,100,1
2254,Programming_2,2025-07-20,Programming,80.0,100,2
2254,Programming_3,2025-08-28,Programming,88.87,100,3
2255,Mathematics_1,2025-09-11,Mathematics-I,35.99,100,1
2255,Mathematics_2,2025-08-05,Mathematics-I,36.43,100,2
2255,Mathematics_3,2025-09-10,Mathematics-I,49.9,100,3
2255,Physics_1,2025-07-29,Physics,20.07,100,1
2255,Physics_2,2025-07-24,Physics,49.34,100,2
2255,Physics_3,2025-06-25,Physics,20.44,100,3
2255,Programming_1,2025-06-28,Programming,78.19,100,1
2255,Programming_2,2025-07-28,Programming,80.21,100,2
2255,Programming_3,2025-07-26,Programming,79.17,100,3
2256,Mathematics_1,2025-06-25,Mathematics-I,71.12,100,1
2256,Mathematics_2,2025-06-30,Mathematics-I,94.51,100,2
2256,Mathematics_3,2025-06-27,Mathematics-I,64.57,100,3
2256,Physics_1,2025-08-15,Physics,66.55,100,1
2256,Physics_2,2025-09-15,Physics,79.85,100,2
2256,Physics_3,2025-07-16,Physics,73.36,100,3
2256,Programming_1,2025-08-06,Programming,91.03,100,1
2256,Programming_2,2025-07-03,Programming,73.41,100,2
2256,Programming_3,2025-08-29,Programming,93.55,100,3
2257,Mathematics_1,2025-09-10,Mathematics-I,71.87,100,1
2257,Mathematics_2,2025-07-31,Mathematics-I,94.85,100,2
2257,Mathematics_3,2025-07-04,Mathematics-I,79.42,100,3
2257,Physics_1,2025-07-27,Physics,33.03,100,1
2257,Physics_2,2025-08-19,Physics,33.17,100,2
2257,Physics_3,2025-07-26,Physics,47.26,100,3
2257,Programming_1,2025-09-18,Programming,46.45,100,1
2257,Programming_2,2025-08-09,Programming,37.49,100,2
2257,Programming_3,2025-08-31,Programming,36.68,100,3
2258,Mathematics_1,2025-08-30,Mathematics-I,87.0,100,1
2258,Mathematics_2,2025-07-27,Mathematics-I,63.62,100,2
2258,Mathematics_3,2025-09-16,Mathematics-I,34.61,100,3
2258,Physics_1,2025-08-23,Physics,72.66,100,1
2258,Physics_2,2025-08-17,Physics,67.82,100,2
2258,Physics_3,2025-08-27,Physics,86.44,100,3
2258,Programming_1,2025-07-28,Programming,36.24,100,1
2258,Programming_2,2025-07-12,Programming,36.4,100,2
2258,Programming_3,2025-07-21,Programming,44.71,100,3
2259,Mathematics_1,2025-09-16,Mathematics-I,85.15,100,1
2259,Mathematics_2,2025-07-12,Mathematics-I,82.02,100,2
2259,Mathematics_3,2025-06-25,Mathematics-I,70.48,100,3
2259,Physics_1,2025-08-31,Physics,88.3,100,1
2259,Physics_2,2025-09-07,Physics,72.8,100,2
2259,Physics_3,2025-07-27,Physics,38.09,100,3
2259,Programming_1,2025-09-15,Programming,82.2,100,1
2259,Programming_2,2025-07-02,Programming,93.8,100,2
2259,Programming_3,2025-09-02,Programming,81.14,100,3
2260,Mathematics_1,2025-09-06,Mathematics-I,90.59,100,1
2260,Mathematics_2,2025-07-06,Mathematics-I,87.07,100,2
2260,Mathematics_3,2025-08-05,Mathematics-I,85.8,100,3
2260,Physics_1,2025-09-11,Physics,83.11,100,1
2260,Physics_2,2025-08-24,Physics,85.28,100,2
2260,Physics_3,2025-08-28,Physics,83.26,100,3
2260,Programming_1,2025-08-02,Programming,86.22,100,1
2260,Programming_2,2025-09-03,Programming,88.48,100,2
2260,Programming_3,2025-09-09,Programming,77.36,100,3
2261,Mathematics_1,2025-07-04,Mathematics-I,89.21,100,1
2261,Mathematics_2,2025-06-27,Mathematics-I,82.13,100,2
2261,Mathematics_3,2025-09-02,Mathematics-I,86.37,100,3
2261,Physics_1,2025-08-04,Physics,76.54,100,1
2261,Physics_2,2025-08-15,Physics,94.26,100,2
2261,Physics_3,2025-07-02,Physics,81.2,100,3
2261,Programming_1,2025-09-21,Programming,29.85,100,1
2261,Programming_2,2025-08-08,Programming,48.4,100,2
2261,Programming_3,2025-07-09,Programming,33.47,100,3
2262,Mathematics_1,2025-08-05,Mathematics-I,74.64,100,1
2262,Mathematics_2,2025-09-11,Mathematics-I,61.61,100,2
2262,Mathematics_3,2025-09-01,Mathematics-I,93.0,100,3
2262,Physics_1,2025-08-25,Physics,84.77,100,1
2262,Physics_2,2025-06-26,Physics,68.65,100,2
2262,Physics_3,2025-08-04,Physics,84.58,100,3
2262,Programming_1,2025-07-04,Programming,61.3,100,1
2262,Programming_2,2025-07-15,Programming,71.7,100,2
2262,Programming_3,2025-07-21,Programming,91.43,100,3
2263,Mathematics_1,2025-08-14,Mathematics-I,62.71,100,1
2263,Mathematics_2,2025-09-16,Mathematics-I,93.33,100,2
2263,Mathematics_3,2025-09-10,Mathematics-I,66.26,100,3
2263,Physics_1,2025-07-04,Physics,77.97,100,1
2263,Physics_2,2025-09-17,Physics,55.9,100,2
2263,Physics_3,2025-08-21,Physics,48.22,100,3
2263,Programming_1,2025-06-30,Programming,68.09,100,1
2263,Programming_2,2025-08-19,Programming,65.24,100,2
2263,Programming_3,2025-07-17,Programming,87.8,100,3
2264,Mathematics_1,2025-07-07,Mathematics-I,23.39,100,1
2264,Mathematics_2,2025-06-25,Mathematics-I,26.23,100,2
2264,Mathematics_3,2025-07-01,Mathematics-I,42.65,100,3
2264,Physics_1,2025-07-14,Physics,76.94,100,1
2264,Physics_2,2025-07-05,Physics,86.09,100,2
2264,Physics_3,2025-06-29,Physics,80.49,100,3
2264,Programming_1,2025-07-27,Programming,72.79,100,1
2264,Programming_2,2025-07-28,Programming,60.27,100,2
2264,Programming_3,2025-07-26,Programming,64.33,100,3
2265,Mathematics_1,2025-07-30,Mathematics-I,78.95,100,1
2265,Mathematics_2,2025-08-12,Mathematics-I,57.88,100,2
2265,Mathematics_3,2025-07-03,Mathematics-I,36.85,100,3
2265,Physics_1,2025-08-05,Physics,88.98,100,1
2265,Physics_2,2025-08-14,Physics,60.29,100,2
2265,Physics_3,2025-08-09,Physics,64.09,100,3
2265,Programming_1,2025-07-21,Programming,69.21,100,1
2265,Programming_2,2025-09-13,Programming,62.71,100,2
2265,Programming_3,2025-08-25,Programming,91.33,100,3
2266,Mathematics_1,2025-08-17,Mathematics-I,81.82,100,1
2266,Mathematics_2,2025-08-02,Mathematics-I,82.17,100,2
2266,Mathematics_3,2025-08-30,Mathematics-I,90.82,100,3
2266,Physics_1,2025-09-15,Physics,76.65,100,1
2266,Physics_2,2025-07-28,Physics,64.88,100,2
2266,Physics_3,2025-08-02,Physics,85.19,100,3
2266,Programming_1,2025-06-30,Programming,89.28,100,1
2266,Programming_2,2025-08-09,Programming,88.31,100,2
2266,Programming_3,2025-06-28,Programming,65.15,100,3
2267,Mathematics_1,2025-09-11,Mathematics-I,89.74,100,1
2267,Mathematics_2,2025-07-18,Mathematics-I,67.87,100,2
2267,Mathematics_3,2025-06-29,Mathematics-I,77.92,100,3
2267,Physics_1,2025-08-06,Physics,79.74,100,1
2267,Physics_2,2025-07-22,Physics,62.76,100,2
2267,Physics_3,2025-07-02,Physics,80.09,100,3
2267,Programming_1,2025-06-28,Programming,25.93,100,1
2267,Programming_2,2025-08-14,Programming,38.97,100,2
2267,Programming_3,2025-09-17,Programming,45.43,100,3
2268,Mathematics_1,2025-08-07,Mathematics-I,88.28,100,1
2268,Mathematics_2,2025-09-02,Mathematics-I,81.68,100,2
2268,Mathematics_3,2025-08-01,Mathematics-I,85.75,100,3
2268,Physics_1,2025-06-27,Physics,80.84,100,1
2268,Physics_2,2025-07-15,Physics,94.03,100,2
2268,Physics_3,2025-08-28,Physics,87.67,100,3
2268,Programming_1,2025-08-21,Programming,29.52,100,1
2268,Programming_2,2025-08-03,Programming,25.37,100,2
2268,Programming_3,2025-07-28,Programming,22.17,100,3
2269,Mathematics_1,2025-09-14,Mathematics-I,78.9,100,1
2269,Mathematics_2,2025-07-28,Mathematics-I,84.16,100,2
2269,Mathematics_3,2025-08-05,Mathematics-I,94.86,100,3
2269,Physics_1,2025-08-03,Physics,93.99,100,1
2269,Physics_2,2025-08-06,Physics,88.22,100,2
2269,Physics_3,2025-09-17,Physics,71.95,100,3
2269,Programming_1,2025-07-16,Programming,60.3,100,1
2269,Programming_2,2025-08-22,Programming,74.26,100,2
2269,Programming_3,2025-07-05,Programming,85.74,100,3
2270,Mathematics_1,2025-08-31,Mathematics-I,72.19,100,1
2270,Mathematics_2,2025-08-10,Mathematics-I,73.77,100,2
2270,Mathematics_3,2025-08-04,Mathematics-I,62.42,100,3
2270,Physics_1,2025-07-16,Physics,63.13,100,1
2270,Physics_2,2025-09-17,Physics,66.22,100,2
2270,Physics_3,2025-08-15,Physics,63.94,100,3
2270,Programming_1,2025-08-25,Programming,24.94,100,1
2270,Programming_2,2025-06-25,Programming,22.52,100,2
2270,Programming_3,2025-08-31,Programming,39.61,100,3
2271,Mathematics_1,2025-06-27,Mathematics-I,66.9,100,1
2271,Mathematics_2,2025-07-11,Mathematics-I,69.92,100,2
2271,Mathematics_3,2025-08-26,Mathematics-I,63.3,100,3
2271,Physics_1,2025-07-12,Physics,77.54,100,1
2271,Physics_2,2025-08-03,Physics,86.95,100,2
2271,Physics_3,2025-08-03,Physics,81.14,100,3
2271,Programming_1,2025-08-01,Programming,69.66,100,1
2271,Programming_2,2025-08-09,Programming,64.68,100,2
2271,Programming_3,2025-08-07,Programming,91.16,100,3
2272,Mathematics_1,2025-09-20,Mathematics-I,94.21,100,1
2272,Mathematics_2,2025-08-17,Mathematics-I,65.19,100,2
2272,Mathematics_3,2025-06-27,Mathematics-I,85.73,100,3
2272,Physics_1,2025-06-29,Physics,60.88,100,1
2272,Physics_2,2025-07-27,Physics,89.81,100,2
2272,Physics_3,2025-07-14,Physics,83.55,100,3
2272,Programming_1,2025-06-26,Programming,88.97,100,1
2272,Programming_2,2025-08-23,Programming,56.83,100,2
2272,Programming_3,2025-08-05,Programming,38.42,100,3
2273,Mathematics_1,2025-08-22,Mathematics-I,86.97,100,1
2273,Mathematics_2,2025-06-27,Mathematics-I,61.51,100,2
2273,Mathematics_3,2025-07-25,Mathematics-I,71.39,100,3
2273,Physics_1,2025-09-10,Physics,74.73,100,1
2273,Physics_2,2025-08-31,Physics,83.31,100,2
2273,Physics_3,2025-08-15,Physics,63.94,100,3
2273,Programming_1,2025-09-21,Programming,61.65,100,1
2273,Programming_2,2025-08-26,Programming,86.88,100,2
2273,Programming_3,2025-07-22,Programming,62.29,100,3
2274,Mathematics_1,2025-07-23,Mathematics-I,61.94,100,1
2274,Mathematics_2,2025-09-15,Mathematics-I,80.05,100,2
2274,Mathematics_3,2025-09-20,Mathematics-I,64.13,100,3
2274,Physics_1,2025-07-03,Physics,65.86,100,1
2274,Physics_2,2025-08-07,Physics,83.11,100,2
2274,Physics_3,2025-07-04,Physics,73.1,100,3
2274,Programming_1,2025-09-16,Programming,79.49,100,1
2274,Programming_2,2025-07-20,Programming,92.08,100,2
2274,Programming_3,2025-08-10,Programming,79.2,100,3
2275,Mathematics_1,2025-08-20,Mathematics-I,83.19,100,1
2275,Mathematics_2,2025-09-07,Mathematics-I,66.87,100,2
2275,Mathematics_3,2025-07-14,Mathematics-I,76.82,100,3
2275,Physics_1,2025-09-02,Physics,90.59,100,1
2275,Physics_2,2025-08-17,Physics,61.88,100,2
2275,Physics_3,2025-07-05,Physics,60.33,100,3
2275,Programming_1,2025-07-17,Programming,68.4,100,1
2275,Programming_2,2025-09-15,Programming,82.99,100,2
2275,Programming_3,2025-09-04,Programming,67.57,100,3
2276,Mathematics_1,2025-07-18,Mathematics-I,80.62,100,1
2276,Mathematics_2,2025-07-03,Mathematics-I,63.39,100,2
2276,Mathematics_3,2025-07-29,Mathematics-I,89.29,100,3
2276,Physics_1,2025-08-11,Physics,74.64,100,1
2276,Physics_2,2025-07-31,Physics,91.61,100,2
2276,Physics_3,2025-09-15,Physics,65.22,100,3
2276,Programming_1,2025-06-28,Programming,75.45,100,1
2276,Programming_2,2025-07-08,Programming,58.51,100,2
2276,Programming_3,2025-08-15,Programming,36.18,100,3
2277,Mathematics_1,2025-07-14,Mathematics-I,39.03,100,1
2277,Mathematics_2,2025-07-31,Mathematics-I,37.89,100,2
2277,Mathematics_3,2025-06-25,Mathematics-I,47.17,100,3
2277,Physics_1,2025-08-11,Physics,79.28,100,1
2277,Physics_2,2025-07-27,Physics,71.07,100,2
2277,Physics_3,2025-07-19,Physics,65.81,100,3
2277,Programming_1,2025-06-25,Programming,80.18,100,1
2277,Programming_2,2025-06-28,Programming,82.99,100,2
2277,Programming_3,2025-07-24,Programming,85.2,100,3
2278,Mathematics_1,2025-07-22,Mathematics-I,90.31,100,1
2278,Mathematics_2,2025-07-15,Mathematics-I,92.4,100,2
2278,Mathematics_3,2025-08-29,Mathematics-I,86.46,100,3
2278,Physics_1,2025-08-02,Physics,84.66,100,1
2278,Physics_2,2025-06-29,Physics,75.06,100,2
2278,Physics_3,2025-08-29,Physics,63.69,100,3
2278,Programming_1,2025-08-30,Programming,79.87,100,1
2278,Programming_2,2025-07-01,Programming,71.72,100,2
2278,Programming_3,2025-08-16,Programming,89.75,100,3
2279,Mathematics_1,2025-08-21,Mathematics-I,82.07,100,1
2279,Mathematics_2,2025-08-10,Mathematics-I,81.14,100,2
2279,Mathematics_3,2025-08-09,Mathematics-I,61.33,100,3
2279,Physics_1,2025-06-25,Physics,79.95,100,1
2279,Physics_2,2025-08-13,Physics,66.92,100,2
2279,Physics_3,2025-09-14,Physics,94.08,100,3
2279,Programming_1,2025-08-14,Programming,73.76,100,1
2279,Programming_2,2025-07-17,Programming,71.78,100,2
2279,Programming_3,2025-08-22,Programming,77.77,100,3
2280,Mathematics_1,2025-09-09,Mathematics-I,82.65,100,1
2280,Mathematics_2,2025-07-16,Mathematics-I,68.44,100,2
2280,Mathematics_3,2025-07-23,Mathematics-I,81.29,100,3
2280,Physics_1,2025-07-23,Physics,62.92,100,1
2280,Physics_2,2025-07-19,Physics,81.59,100,2
2280,Physics_3,2025-08-20,Physics,94.31,100,3
2280,Programming_1,2025-08-07,Programming,85.33,100,1
2280,Programming_2,2025-07-03,Programming,81.48,100,2
2280,Programming_3,2025-07-27,Programming,82.69,100,3
2281,Mathematics_1,2025-08-07,Mathematics-I,89.06,100,1
2281,Mathematics_2,2025-09-01,Mathematics-I,88.95,100,2
2281,Mathematics_3,2025-09-18,Mathematics-I,79.73,100,3
2281,Physics_1,2025-07-09,Physics,62.73,100,1
2281,Physics_2,2025-07-19,Physics,88.81,100,2
2281,Physics_3,2025-09-01,Physics,90.85,100,3
2281,Programming_1,2025-09-11,Programming,89.64,100,1
2281,Programming_2,2025-08-08,Programming,85.14,100,2
2281,Programming_3,2025-08-03,Programming,72.84,100,3
2282,Mathematics_1,2025-09-10,Mathematics-I,77.31,100,1
2282,Mathematics_2,2025-07-30,Mathematics-I,78.19,100,2
2282,Mathematics_3,2025-08-28,Mathematics-I,80.36,100,3
2282,Physics_1,2025-09-03,Physics,79.7,100,1
2282,Physics_2,2025-07-29,Physics,66.66,100,2
2282,Physics_3,2025-06-28,Physics,70.06,100,3
2282,Programming_1,2025-08-26,Programming,83.04,100,1
2282,Programming_2,2025-09-16,Programming,62.48,100,2
2282,Programming_3,2025-08-02,Programming,65.93,100,3
2283,Mathematics_1,2025-08-02,Mathematics-I,67.43,100,1
2283,Mathematics_2,2025-07-10,Mathematics-I,74.59,100,2
2283,Mathematics_3,2025-08-23,Mathematics-I,71.8,100,3
2283,Physics_1,2025-08-25,Physics,81.66,100,1
2283,Physics_2,2025-08-14,Physics,64.41,100,2
2283,Physics_3,2025-08-29,Physics,40.02,100,3
2283,Programming_1,2025-07-01,Programming,82.07,100,1
2283,Programming_2,2025-07-27,Programming,81.79,100,2
2283,Programming_3,2025-07-07,Programming,68.14,100,3
2284,Mathematics_1,2025-08-09,Mathematics-I,63.69,100,1
2284,Mathematics_2,2025-08-16,Mathematics-I,78.07,100,2
2284,Mathematics_3,2025-09-20,Mathematics-I,80.59,100,3
2284,Physics_1,2025-08-07,Physics,88.29,100,1
2284,Physics_2,2025-07-15,Physics,86.49,100,2
2284,Physics_3,2025-08-12,Physics,88.75,100,3
2284,Programming_1,2025-07-06,Programming,62.25,100,1
2284,Programming_2,2025-06-28,Programming,92.33,100,2
2284,Programming_3,2025-09-02,Programming,74.06,100,3
2285,Mathematics_1,2025-09-10,Mathematics-I,69.72,100,1
2285,Mathematics_2,2025-07-02,Mathematics-I,84.15,100,2
2285,Mathematics_3,2025-07-17,Mathematics-I,66.48,100,3
2285,Physics_1,2025-08-19,Physics,38.65,100,1
2285,Physics_2,2025-08-22,Physics,22.99,100,2
2285,Physics_3,2025-07-09,Physics,22.22,100,3
2285,Programming_1,2025-06-28,Programming,60.28,100,1
2285,Programming_2,2025-07-02,Programming,80.53,100,2
2285,Programming_3,2025-08-12,Programming,75.51,100,3
2286,Mathematics_1,2025-09-19,Mathematics-I,92.89,100,1
2286,Mathematics_2,2025-08-09,Mathematics-I,60.87,100,2
2286,Mathematics_3,2025-08-05,Mathematics-I,68.83,100,3
2286,Physics_1,2025-07-31,Physics,66.69,100,1
2286,Physics_2,2025-08-30,Physics,73.12,100,2
2286,Physics_3,2025-08-09,Physics,81.6,100,3
2286,Programming_1,2025-07-29,Programming,71.3,100,1
2286,Programming_2,2025-06-30,Programming,74.26,100,2
2286,Programming_3,2025-08-17,Programming,34.24,100,3
2287,Mathematics_1,2025-09-15,Mathematics-I,62.71,100,1
2287,Mathematics_2,2025-08-30,Mathematics-I,65.16,100,2
2287,Mathematics_3,2025-07-17,Mathematics-I,93.03,100,3
2287,Physics_1,2025-07-23,Physics,79.5,100,1
2287,Physics_2,2025-08-27,Physics,90.61,100,2
2287,Physics_3,2025-09-04,Physics,66.21,100,3
2287,Programming_1,2025-07-21,Programming,35.62,100,1
2287,Programming_2,2025-07-23,Programming,48.55,100,2
2287,Programming_3,2025-09-04,Programming,47.96,100,3
2288,Mathematics_1,2025-08-26,Mathematics-I,75.58,100,1
2288,Mathematics_2,2025-07-11,Mathematics-I,81.42,100,2
2288,Mathematics_3,2025-08-18,Mathematics-I,80.71,100,3
2288,Physics_1,2025-06-29,Physics,92.67,100,1
2288,Physics_2,2025-09-01,Physics,92.88,100,2
2288,Physics_3,2025-07-27,Physics,87.23,100,3
2288,Programming_1,2025-08-21,Programming,93.24,100,1
2288,Programming_2,2025-09-12,Programming,71.32,100,2
2288,Programming_3,2025-07-19,Programming,71.6,100,3
2289,Mathematics_1,2025-09-21,Mathematics-I,89.62,100,1
2289,Mathematics_2,2025-06-28,Mathematics-I,62.2,100,2
2289,Mathematics_3,2025-09-05,Mathematics-I,74.96,100,3
2289,Physics_1,2025-07-26,Physics,73.32,100,1
2289,Physics_2,2025-08-23,Physics,65.3,100,2
2289,Physics_3,2025-08-28,Physics,90.32,100,3
2289,Programming_1,2025-09-12,Programming,92.57,100,1
2289,Programming_2,2025-08-26,Programming,90.9,100,2
2289,Programming_3,2025-08-27,Programming,91.48,100,3
2290,Mathematics_1,2025-08-31,Mathematics-I,91.38,100,1
2290,Mathematics_2,2025-07-28,Mathematics-I,67.08,100,2
2290,Mathematics_3,2025-09-02,Mathematics-I,82.29,100,3
2290,Physics_1,2025-06-26,Physics,82.02,100,1
2290,Physics_2,2025-08-14,Physics,86.29,100,2
2290,Physics_3,2025-07-22,Physics,60.26,100,3
2290,Programming_1,2025-08-08,Programming,79.62,100,1
2290,Programming_2,2025-07-30,Programming,65.23,100,2
2290,Programming_3,2025-08-20,Programming,81.18,100,3
2291,Mathematics_1,2025-07-22,Mathematics-I,78.49,100,1
2291,Mathematics_2,2025-07-06,Mathematics-I,87.35,100,2
2291,Mathematics_3,2025-09-04,Mathematics-I,93.21,100,3
2291,Physics_1,2025-08-18,Physics,86.11,100,1
2291,Physics_2,2025-09-16,Physics,86.02,100,2
2291,Physics_3,2025-07-10,Physics,66.39,100,3
2291,Programming_1,2025-07-19,Programming,76.98,100,1
2291,Programming_2,2025-09-15,Programming,55.64,100,2
2291,Programming_3,2025-07-25,Programming,31.38,100,3
2292,Mathematics_1,2025-08-24,Mathematics-I,68.88,100,1
2292,Mathematics_2,2025-08-03,Mathematics-I,94.49,100,2
2292,Mathematics_3,2025-08-21,Mathematics-I,86.65,100,3
2292,Physics_1,2025-08-24,Physics,76.17,100,1
2292,Physics_2,2025-08-24,Physics,78.96,100,2
2292,Physics_3,2025-08-16,Physics,66.96,100,3
2292,Programming_1,2025-07-08,Programming,66.59,100,1
2292,Programming_2,2025-08-30,Programming,68.31,100,2
2292,Programming_3,2025-07-07,Programming,63.37,100,3
2293,Mathematics_1,2025-09-07,Mathematics-I,83.9,100,1
2293,Mathematics_2,2025-07-10,Mathematics-I,65.71,100,2
2293,Mathematics_3,2025-07-29,Mathematics-I,31.67,100,3
2293,Physics_1,2025-09-03,Physics,29.15,100,1
2293,Physics_2,2025-06-27,Physics,24.15,100,2
2293,Physics_3,2025-07-13,Physics,26.6,100,3
2293,Programming_1,2025-07-11,Programming,93.21,100,1
2293,Programming_2,2025-07-28,Programming,84.11,100,2
2293,Programming_3,2025-08-02,Programming,67.8,100,3
2294,Mathematics_1,2025-07-12,Mathematics-I,86.64,100,1
2294,Mathematics_2,2025-09-16,Mathematics-I,72.91,100,2
2294,Mathematics_3,2025-07-08,Mathematics-I,86.24,100,3
2294,Physics_1,2025-09-21,Physics,91.29,100,1
2294,Physics_2,2025-09-19,Physics,86.2,100,2
2294,Physics_3,2025-08-15,Physics,81.77,100,3
2294,Programming_1,2025-08-13,Programming,80.52,100,1
2294,Programming_2,2025-07-23,Programming,86.15,100,2
2294,Programming_3,2025-08-05,Programming,91.04,100,3
2295,Mathematics_1,2025-09-14,Mathematics-I,94.37,100,1
2295,Mathematics_2,2025-08-28,Mathematics-I,79.56,100,2
2295,Mathematics_3,2025-08-16,Mathematics-I,87.0,100,3
2295,Physics_1,2025-07-28,Physics,20.3,100,1
2295,Physics_2,2025-07-10,Physics,30.59,100,2
2295,Physics_3,2025-08-03,Physics,41.48,100,3
2295,Programming_1,2025-07-08,Programming,84.05,100,1
2295,Programming_2,2025-08-31,Programming,83.99,100,2
2295,Programming_3,2025-08-31,Programming,86.11,100,3
2296,Mathematics_1,2025-08-23,Mathematics-I,80.29,100,1
2296,Mathematics_2,2025-07-05,Mathematics-I,79.35,100,2
2296,Mathematics_3,2025-09-18,Mathematics-I,72.75,100,3
2296,Physics_1,2025-08-10,Physics,32.47,100,1
2296,Physics_2,2025-09-07,Physics,27.57,100,2
2296,Physics_3,2025-09-16,Physics,26.22,100,3
2296,Programming_1,2025-09-20,Programming,64.58,100,1
2296,Programming_2,2025-08-27,Programming,85.79,100,2
2296,Programming_3,2025-09-09,Programming,92.41,100,3
2297,Mathematics_1,2025-07-01,Mathematics-I,62.25,100,1
2297,Mathematics_2,2025-08-24,Mathematics-I,78.46,100,2
2297,Mathematics_3,2025-07-14,Mathematics-I,77.47,100,3
2297,Physics_1,2025-08-15,Physics,85.46,100,1
2297,Physics_2,2025-08-01,Physics,85.3,100,2
2297,Physics_3,2025-08-07,Physics,75.05,100,3
2297,Programming_1,2025-09-18,Programming,62.89,100,1
2297,Programming_2,2025-07-05,Programming,79.2,100,2
2297,Programming_3,2025-07-03,Programming,64.56,100,3
2298,Mathematics_1,2025-09-18,Mathematics-I,62.65,100,1
2298,Mathematics_2,2025-06-29,Mathematics-I,82.0,100,2
2298,Mathematics_3,2025-09-19,Mathematics-I,79.92,100,3
2298,Physics_1,2025-07-18,Physics,82.49,100,1
2298,Physics_2,2025-09-01,Physics,74.28,100,2
2298,Physics_3,2025-07-12,Physics,87.55,100,3
2298,Programming_1,2025-07-06,Programming,76.9,100,1
2298,Programming_2,2025-09-11,Programming,93.91,100,2
2298,Programming_3,2025-09-07,Programming,82.82,100,3
2299,Mathematics_1,2025-07-05,Mathematics-I,74.15,100,1
2299,Mathematics_2,2025-07-13,Mathematics-I,93.3,100,2
2299,Mathematics_3,2025-09-06,Mathematics-I,69.24,100,3
2299,Physics_1,2025-09-21,Physics,38.29,100,1
2299,Physics_2,2025-07-28,Physics,38.82,100,2
2299,Physics_3,2025-08-08,Physics,45.96,100,3
2299,Programming_1,2025-09-08,Programming,30.61,100,1
2299,Programming_2,2025-08-31,Programming,20.1,100,2
2299,Programming_3,2025-07-10,Programming,38.93,100,3
2300,Mathematics_1,2025-08-16,Mathematics-I,26.5,100,1
2300,Mathematics_2,2025-08-24,Mathematics-I,20.81,100,2
2300,Mathematics_3,2025-07-25,Mathematics-I,46.43,100,3
2300,Physics_1,2025-09-16,Physics,76.36,100,1
2300,Physics_2,2025-07-27,Physics,77.69,100,2
2300,Physics_3,2025-07-16,Physics,73.36,100,3
2300,Programming_1,2025-07-20,Programming,74.58,100,1
2300,Programming_2,2025-08-29,Programming,83.25,100,2
2300,Programming_3,2025-09-04,Programming,73.8,100,3
2301,Mathematics_1,2025-09-08,Mathematics-I,81.69,100,1
2301,Mathematics_2,2025-09-13,Mathematics-I,87.67,100,2
2301,Mathematics_3,2025-08-15,Mathematics-I,92.84,100,3
2301,Physics_1,2025-07-12,Physics,65.16,100,1
2301,Physics_2,2025-08-10,Physics,94.09,100,2
2301,Physics_3,2025-07-19,Physics,87.54,100,3
2301,Programming_1,2025-07-27,Programming,35.41,100,1
2301,Programming_2,2025-08-30,Programming,20.38,100,2
2301,Programming_3,2025-07-23,Programming,30.2,100,3
2302,Mathematics_1,2025-08-11,Mathematics-I,39.29,100,1
2302,Mathematics_2,2025-08-22,Mathematics-I,46.07,100,2
2302,Mathematics_3,2025-07-05,Mathematics-I,31.5,100,3
2302,Physics_1,2025-07-15,Physics,24.91,100,1
2302,Physics_2,2025-07-27,Physics,46.0,100,2
2302,Physics_3,2025-06-28,Physics,47.33,100,3
2302,Programming_1,2025-06-30,Programming,84.05,100,1
2302,Programming_2,2025-09-18,Programming,62.54,100,2
2302,Programming_3,2025-06-30,Programming,88.87,100,3
2303,Mathematics_1,2025-07-25,Mathematics-I,81.35,100,1
2303,Mathematics_2,2025-07-30,Mathematics-I,60.32,100,2
2303,Mathematics_3,2025-08-12,Mathematics-I,66.54,100,3
2303,Physics_1,2025-09-16,Physics,74.9,100,1
2303,Physics_2,2025-09-04,Physics,83.18,100,2
2303,Physics_3,2025-08-09,Physics,86.43,100,3
2303,Programming_1,2025-06-28,Programming,78.72,100,1
2303,Programming_2,2025-09-06,Programming,85.83,100,2
2303,Programming_3,2025-09-06,Programming,85.52,100,3
2304,Mathematics_1,2025-07-08,Mathematics-I,36.19,100,1
