student_id,assessment_id,date,subject,score,max_score,attempts,passing_attempts_limit
176,2080,2025-08-26,Science,90,100,1,3
176,2081,2025-08-10,Science,95,100,2,3
176,2082,2025-09-06,English,74,100,1,3
176,2083,2025-08-31,English,82,100,1,3
176,2084,2025-09-01,English,81,100,4,3
177,2085,2025-08-17,Math,81,100,3,3
177,2086,2025-08-24,Math,89,100,1,3
177,2087,2025-08-15,Math,85,100,3,3
177,2088,2025-08-27,Science,95,100,3,3
177,2089,2025-08-28,Science,92,100,2,3
177,2090,2025-09-06,Science,86,100,1,3
177,2091,2025-08-12,Science,81,100,4,3
177,2092,2025-09-09,English,79,100,2,3
177,2093,2025-08-29,English,74,100,2,3
177,2094,2025-09-11,English,100,100,1,3
177,2095,2025-08-10,English,71,100,1,3
178,2096,2025-09-10,Math,98,100,2,3
178,2097,2025-09-04,Math,89,100,2,3
178,2098,2025-09-10,Math,47,100,3,3
178,2099,2025-08-06,Science,78,100,4,3
178,2100,2025-08-28,Science,91,100,2,3
178,2101,2025-09-08,Science,69,100,4,3
178,2102,2025-08-20,English,96,100,2,3
178,2103,2025-08-20,English,100,100,4,3
178,2104,2025-08-19,English,58,100,3,3
179,2105,2025-08-14,Math,81,100,1,3
179,2106,2025-09-12,Math,61,100,3,3
179,2107,2025-08-15,Math,82,100,4,3
179,2108,2025-08-16,Math,77,100,2,3
179,2109,2025-08-06,Math,100,100,4,3
179,2110,2025-09-05,Science,82,100,4,3
179,2111,2025-08-08,Science,85,100,1,3
179,2112,2025-09-05,Science,79,100,3,3
179,2113,2025-08-01,English,76,100,1,3
179,2114,2025-09-09,English,99,100,4,3
179,2115,2025-09-09,English,64,100,1,3
180,2116,2025-08-11,Math,47,100,4,3
180,2117,2025-08-25,Math,45,100,5,3
180,2118,2025-08-31,Math,47,100,5,3
180,2119,2025-08-13,Math,54,100,3,3
180,2120,2025-08-17,Science,77,100,4,3
180,2121,2025-08-05,Science,54,100,4,3
180,2122,2025-09-03,Science,64,100,1,3
180,2123,2025-08-07,Science,46,100,5,3
180,2124,2025-08-01,Science,82,100,1,3
180,2125,2025-09-03,English,48,100,5,3
180,2126,2025-08-02,English,63,100,4,3
180,2127,2025-08-06,English,41,100,5,3
181,2128,2025-09-04,Math,86,100,4,3
181,2129,2025-08-16,Math,94,100,2,3
181,2130,2025-08-17,Math,65,100,3,3
181,2131,2025-09-14,Math,78,100,2,3
181,2132,2025-08-10,Math,84,100,1,3
181,2133,2025-08-31,Science,76,100,1,3
181,2134,2025-08-17,Science,88,100,2,3
181,2135,2025-09-07,Science,74,100,2,3
181,2136,2025-09-05,Science,73,100,4,3
181,2137,2025-08-21,Science,100,100,3,3
181,2138,2025-09-12,English,75,100,4,3
181,2139,2025-09-09,English,98,100,1,3
181,2140,2025-08-20,English,100,100,3,3
182,2141,2025-08-01,Math,74,100,1,3
182,2142,2025-08-15,Math,89,100,2,3
182,2143,2025-09-14,Math,87,100,4,3
182,2144,2025-08-07,Science,90,100,3,3
182,2145,2025-08-14,Science,78,100,2,3
182,2146,2025-09-06,Science,73,100,2,3
182,2147,2025-08-09,Science,66,100,1,3
182,2148,2025-08-31,English,80,100,3,3
182,2149,2025-09-14,English,86,100,3,3
182,2150,2025-08-26,English,80,100,1,3
183,2151,2025-08-08,Math,92,100,4,3
183,2152,2025-08-11,Math,88,100,1,3
183,2153,2025-09-13,Math,83,100,1,3
183,2154,2025-08-04,Math,91,100,4,3
183,2155,2025-09-03,Math,60,100,1,3
183,2156,2025-08-11,Science,85,100,3,3
183,2157,2025-08-02,Science,83,100,4,3
183,2158,2025-08-31,Science,80,100,1,3
183,2159,2025-08-09,Science,93,100,3,3
183,2160,2025-08-01,Science,76,100,3,3
183,2161,2025-09-08,English,56,100,5,3
183,2162,2025-08-16,English,98,100,4,3
183,2163,2025-08-20,English,100,100,2,3
184,2164,2025-08-10,Math,85,100,2,3
184,2165,2025-08-07,Math,81,100,1,3
184,2166,2025-08-23,Math,77,100,2,3
184,2167,2025-09-10,Science,64,100,1,3
184,2168,2025-08-22,Science,77,100,4,3
184,2169,2025-08-03,Science,83,100,1,3
184,2170,2025-08-24,English,61,100,2,3
184,2171,2025-09-09,English,68,100,3,3
184,2172,2025-08-03,English,77,100,2,3
184,2173,2025-08-14,English,100,100,2,3
185,2174,2025-08-01,Math,57,100,4,3
185,2175,2025-09-05,Math,41,100,5,3
185,2176,2025-08-11,Math,51,100,4,3
185,2177,2025-09-13,Math,31,100,4,3
185,2178,2025-08-08,Math,35,100,2,3
185,2179,2025-09-09,Science,69,100,1,3
185,2180,2025-09-01,Science,31,100,5,3
185,2181,2025-08-08,Science,57,100,4,3
185,2182,2025-08-27,English,45,100,5,3
185,2183,2025-09-03,English,43,100,4,3
185,2184,2025-09-03,English,57,100,5,3
186,2185,2025-08-17,Math,62,100,1,3
186,2186,2025-08-08,Math,40,100,5,3
186,2187,2025-09-03,Math,72,100,3,3
186,2188,2025-09-03,Science,87,100,2,3
186,2189,2025-08-17,Science,72,100,3,3
186,2190,2025-09-09,Science,78,100,2,3
186,2191,2025-09-13,English,72,100,2,3
186,2192,2025-09-12,English,73,100,1,3
186,2193,2025-08-18,English,70,100,3,3
186,2194,2025-08-22,English,100,100,1,3
187,2195,2025-09-12,Math,62,100,2,3
187,2196,2025-08-18,Math,64,100,3,3
187,2197,2025-08-16,Math,77,100,4,3
187,2198,2025-09-06,Math,67,100,2,3
187,2199,2025-08-01,Math,99,100,3,3
187,2200,2025-08-04,Science,86,100,1,3
187,2201,2025-09-03,Science,85,100,2,3
187,2202,2025-09-09,Science,86,100,3,3
187,2203,2025-09-07,Science,93,100,3,3
187,2204,2025-08-24,Science,92,100,2,3
187,2205,2025-08-30,English,78,100,3,3
187,2206,2025-08-23,English,61,100,4,3
187,2207,2025-09-10,English,74,100,1,3
188,2208,2025-08-16,Math,71,100,3,3
188,2209,2025-08-10,Math,70,100,2,3
188,2210,2025-08-27,Math,75,100,4,3
188,2211,2025-09-09,Math,67,100,1,3
188,2212,2025-09-13,Math,63,100,1,3
188,2213,2025-09-11,Science,62,100,2,3
188,2214,2025-08-31,Science,87,100,1,3
188,2215,2025-08-10,Science,80,100,2,3
188,2216,2025-08-01,Science,78,100,4,3
188,2217,2025-08-07,English,80,100,3,3
188,2218,2025-08-27,English,59,100,2,3
188,2219,2025-08-30,English,100,100,4,3
189,2220,2025-08-03,Math,92,100,1,3
189,2221,2025-08-31,Math,90,100,3,3
189,2222,2025-08-16,Math,99,100,4,3
189,2223,2025-08-19,Math,82,100,2,3
189,2224,2025-08-18,Science,82,100,3,3
189,2225,2025-08-04,Science,62,100,3,3
189,2226,2025-08-01,Science,64,100,1,3
189,2227,2025-08-09,Science,92,100,1,3
189,2228,2025-09-09,English,84,100,1,3
189,2229,2025-08-03,English,70,100,4,3
189,2230,2025-09-08,English,85,100,4,3
190,2231,2025-08-02,Math,46,100,3,3
190,2232,2025-08-03,Math,58,100,5,3
190,2233,2025-08-01,Math,50,100,5,3
190,2234,2025-08-11,Math,47,100,4,3
190,2235,2025-09-11,Science,46,100,4,3
190,2236,2025-09-14,Science,55,100,2,3
190,2237,2025-08-22,Science,66,100,4,3
190,2238,2025-08-04,Science,49,100,3,3
190,2239,2025-08-23,Science,52,100,4,3
190,2240,2025-08-20,English,48,100,4,3
190,2241,2025-08-27,English,51,100,5,3
190,2242,2025-08-14,English,62,100,2,3
190,2243,2025-08-04,English,49,100,3,3
190,2244,2025-08-20,English,55,100,3,3
191,2245,2025-09-05,Math,66,100,4,3
191,2246,2025-08-21,Math,97,100,3,3
191,2247,2025-08-17,Math,75,100,4,3
191,2248,2025-08-24,Math,76,100,3,3
191,2249,2025-09-07,Science,66,100,1,3
191,2250,2025-08-03,Science,55,100,4,3
191,2251,2025-09-05,Science,76,100,1,3
191,2252,2025-08-08,English,81,100,4,3
191,2253,2025-08-24,English,94,100,4,3
191,2254,2025-08-08,English,100,100,3,3
191,2255,2025-09-07,English,98,100,2,3
191,2256,2025-09-12,English,100,100,4,3
192,2257,2025-09-09,Math,51,100,4,3
192,2258,2025-09-11,Math,82,100,1,3
192,2259,2025-09-08,Math,56,100,5,3
192,2260,2025-08-28,Math,66,100,1,3
192,2261,2025-08-04,Science,98,100,2,3
192,2262,2025-08-21,Science,75,100,3,3
192,2263,2025-09-04,Science,80,100,3,3
192,2264,2025-08-15,Science,71,100,2,3
192,2265,2025-08-03,Science,83,100,4,3
192,2266,2025-09-14,English,66,100,4,3
192,2267,2025-08-02,English,71,100,3,3
192,2268,2025-09-02,English,85,100,2,3
192,2269,2025-08-06,English,82,100,4,3
193,2270,2025-08-15,Math,93,100,4,3
193,2271,2025-09-08,Math,80,100,2,3
193,2272,2025-09-09,Math,86,100,1,3
193,2273,2025-08-07,Math,77,100,1,3
193,2274,2025-08-24,Math,100,100,3,3
193,2275,2025-08-07,Science,100,100,1,3
193,2276,2025-08-02,Science,75,100,4,3
193,2277,2025-09-07,Science,89,100,2,3
193,2278,2025-09-13,Science,100,100,4,3
193,2279,2025-08-12,Science,92,100,3,3
193,2280,2025-08-09,English,79,100,3,3
193,2281,2025-08-05,English,73,100,3,3
193,2282,2025-08-03,English,79,100,2,3
194,2283,2025-08-07,Math,100,100,3,3
194,2284,2025-09-06,Math,79,100,1,3
194,2285,2025-08-26,Math,59,100,2,3
194,2286,2025-09-12,Math,81,100,2,3
194,2287,2025-08-26,Science,54,100,4,3
194,2288,2025-08-12,Science,63,100,3,3
194,2289,2025-08-26,Science,59,100,4,3
194,2290,2025-08-16,Science,90,100,2,3
194,2291,2025-09-04,Science,71,100,2,3
194,2292,2025-08-18,English,63,100,2,3
194,2293,2025-09-10,English,90,100,3,3
194,2294,2025-08-03,English,71,100,3,3
194,2295,2025-08-15,English,58,100,4,3
194,2296,2025-09-09,English,81,100,1,3
195,2297,2025-08-07,Math,53,100,4,3
195,2298,2025-08-25,Math,51,100,2,3
195,2299,2025-08-28,Math,45,100,5,3
195,2300,2025-08-22,Math,61,100,3,3
195,2301,2025-09-03,Math,31,100,2,3
195,2302,2025-08-24,Science,59,100,4,3
195,2303,2025-08-31,Science,45,100,4,3
195,2304,2025-09-06,Science,54,100,4,3
195,2305,2025-08-06,Science,49,100,5,3
195,2306,2025-08-09,English,47,100,3,3
195,2307,2025-08-22,English,62,100,2,3
195,2308,2025-09-08,English,24,100,2,3
196,2309,2025-08-02,Math,100,100,3,3
196,2310,2025-08-01,Math,92,100,2,3
196,2311,2025-08-27,Math,61,100,1,3
196,2312,2025-08-14,Math,61,100,3,3
196,2313,2025-08-15,Science,91,100,3,3
196,2314,2025-09-05,Science,19,100,3,3
196,2315,2025-09-05,Science,61,100,4,3
196,2316,2025-08-21,Science,53,100,4,3
196,2317,2025-08-27,Science,79,100,1,3
196,2318,2025-08-29,English,85,100,1,3
196,2319,2025-08-12,English,75,100,3,3
196,2320,2025-08-29,English,76,100,2,3
197,2321,2025-08-06,Math,85,100,4,3
197,2322,2025-08-23,Math,74,100,3,3
197,2323,2025-08-11,Math,88,100,1,3
197,2324,2025-08-27,Science,98,100,2,3
197,2325,2025-08-21,Science,85,100,4,3
197,2326,2025-08-23,Science,83,100,4,3
197,2327,2025-09-08,Science,65,100,2,3
197,2328,2025-09-12,Science,60,100,4,3
197,2329,2025-09-12,English,96,100,2,3
197,2330,2025-09-02,English,64,100,3,3
197,2331,2025-08-21,English,81,100,3,3
197,2332,2025-09-13,English,69,100,1,3
197,2333,2025-08-18,English,91,100,3,3
198,2334,2025-08-03,Math,39,100,4,3
198,2335,2025-09-06,Math,77,100,3,3
198,2336,2025-09-13,Math,83,100,2,3
198,2337,2025-08-04,Science,88,100,3,3
198,2338,2025-08-19,Science,79,100,4,3
198,2339,2025-08-22,Science,61,100,2,3
198,2340,2025-08-11,English,81,100,1,3
198,2341,2025-08-24,English,68,100,4,3
198,2342,2025-08-07,English,92,100,1,3
198,2343,2025-08-09,English,93,100,4,3
199,2344,2025-09-02,Math,69,100,2,3
199,2345,2025-08-04,Math,62,100,1,3
199,2346,2025-08-22,Math,67,100,2,3
199,2347,2025-08-21,Science,31,100,3,3
199,2348,2025-09-09,Science,55,100,2,3
199,2349,2025-08-06,Science,79,100,2,3
199,2350,2025-08-04,Science,85,100,1,3
199,2351,2025-08-20,English,57,100,4,3
199,2352,2025-08-16,English,74,100,4,3
199,2353,2025-08-31,English,82,100,3,3
200,2354,2025-08-08,Math,50,100,2,3
200,2355,2025-08-12,Math,38,100,2,3
200,2356,2025-08-18,Math,52,100,5,3
200,2357,2025-09-10,Science,46,100,3,3
200,2358,2025-08-05,Science,48,100,5,3
200,2359,2025-08-21,Science,30,100,4,3
200,2360,2025-09-06,Science,59,100,2,3
200,2361,2025-08-31,Science,44,100,3,3
200,2362,2025-08-13,English,43,100,3,3
200,2363,2025-08-14,English,57,100,3,3
200,2364,2025-08-15,English,43,100,2,3
200,2365,2025-09-04,English,43,100,5,3
201,2366,2025-09-06,Math,83,100,4,3
201,2367,2025-09-06,Math,77,100,2,3
201,2368,2025-08-11,Math,72,100,3,3
201,2369,2025-08-16,Math,71,100,3,3
201,2370,2025-08-22,Math,68,100,3,3
201,2371,2025-08-01,Science,89,100,4,3
201,2372,2025-08-16,Science,61,100,4,3
201,2373,2025-08-13,Science,69,100,4,3
201,2374,2025-08-23,English,62,100,3,3
201,2375,2025-08-17,English,72,100,2,3
201,2376,2025-08-25,English,95,100,2,3
202,2377,2025-08-25,Math,82,100,1,3
202,2378,2025-08-08,Math,79,100,4,3
202,2379,2025-08-24,Math,100,100,4,3
202,2380,2025-08-01,Science,61,100,1,3
202,2381,2025-08-06,Science,85,100,4,3
202,2382,2025-08-22,Science,77,100,3,3
202,2383,2025-08-24,Science,90,100,1,3
202,2384,2025-08-02,Science,80,100,3,3
202,2385,2025-08-27,English,83,100,4,3
202,2386,2025-09-05,English,97,100,4,3
202,2387,2025-09-11,English,80,100,1,3
203,2388,2025-08-24,Math,69,100,4,3
203,2389,2025-09-07,Math,74,100,3,3
203,2390,2025-08-04,Math,52,100,5,3
203,2391,2025-08-15,Math,67,100,4,3
203,2392,2025-09-10,Math,47,100,3,3
203,2393,2025-08-16,Science,68,100,4,3
203,2394,2025-08-11,Science,87,100,2,3
203,2395,2025-09-11,Science,71,100,2,3
203,2396,2025-08-02,Science,48,100,2,3
203,2397,2025-09-11,Science,81,100,3,3
203,2398,2025-09-01,English,98,100,1,3
203,2399,2025-08-12,English,71,100,4,3
203,2400,2025-08-29,English,87,100,4,3
204,2401,2025-08-13,Math,88,100,1,3
204,2402,2025-08-06,Math,67,100,1,3
204,2403,2025-08-13,Math,67,100,1,3
204,2404,2025-08-28,Math,95,100,2,3
204,2405,2025-09-02,Math,100,100,1,3
204,2406,2025-08-28,Science,68,100,3,3
204,2407,2025-08-17,Science,96,100,3,3
204,2408,2025-08-18,Science,81,100,4,3
204,2409,2025-09-09,Science,77,100,1,3
204,2410,2025-08-03,Science,78,100,1,3
204,2411,2025-08-12,English,87,100,3,3
204,2412,2025-09-01,English,100,100,4,3
204,2413,2025-08-17,English,88,100,2,3
204,2414,2025-09-06,English,78,100,1,3
204,2415,2025-09-14,English,47,100,4,3
205,2416,2025-09-08,Math,55,100,3,3
205,2417,2025-09-06,Math,58,100,5,3
205,2418,2025-09-13,Math,55,100,5,3
205,2419,2025-08-17,Math,66,100,1,3
205,2420,2025-08-15,Science,42,100,3,3
205,2421,2025-09-09,Science,52,100,4,3
205,2422,2025-08-24,Science,63,100,3,3
205,2423,2025-08-02,Science,52,100,3,3
205,2424,2025-08-03,Science,48,100,3,3
205,2425,2025-08-01,English,45,100,2,3
205,2426,2025-08-01,English,38,100,3,3
205,2427,2025-08-04,English,53,100,2,3
205,2428,2025-08-15,English,54,100,3,3
205,2429,2025-09-02,English,33,100,2,3
206,2430,2025-08-15,Math,90,100,3,3
206,2431,2025-08-06,Math,51,100,3,3
206,2432,2025-08-13,Math,71,100,1,3
206,2433,2025-09-14,Science,55,100,3,3
206,2434,2025-08-22,Science,87,100,3,3
206,2435,2025-08-23,Science,74,100,4,3
206,2436,2025-09-14,English,59,100,2,3
206,2437,2025-08-22,English,82,100,4,3
206,2438,2025-08-18,English,68,100,2,3
206,2439,2025-08-17,English,88,100,1,3
206,2440,2025-09-11,English,90,100,4,3
207,2441,2025-09-12,Math,94,100,3,3
207,2442,2025-09-08,Math,85,100,4,3
207,2443,2025-09-09,Math,94,100,3,3
207,2444,2025-09-14,Science,68,100,4,3
207,2445,2025-08-19,Science,63,100,3,3
207,2446,2025-08-19,Science,100,100,1,3
207,2447,2025-08-19,Science,45,100,3,3
207,2448,2025-08-05,English,100,100,3,3
207,2449,2025-08-21,English,67,100,2,3
207,2450,2025-08-16,English,78,100,4,3
207,2451,2025-09-07,English,77,100,2,3
208,2452,2025-09-14,Math,88,100,3,3
208,2453,2025-08-10,Math,69,100,2,3
208,2454,2025-08-18,Math,63,100,1,3
208,2455,2025-09-05,Science,97,100,4,3
208,2456,2025-09-03,Science,74,100,1,3
208,2457,2025-08-15,Science,100,100,3,3
208,2458,2025-08-12,Science,100,100,2,3
208,2459,2025-08-31,Science,64,100,2,3
208,2460,2025-08-08,English,92,100,2,3
208,2461,2025-08-20,English,94,100,4,3
208,2462,2025-08-11,English,83,100,2,3
208,2463,2025-08-28,English,78,100,1,3
208,2464,2025-09-12,English,71,100,3,3
209,2465,2025-08-20,Math,84,100,3,3
209,2466,2025-08-15,Math,93,100,3,3
209,2467,2025-09-14,Math,74,100,1,3
209,2468,2025-08-31,Math,89,100,3,3
209,2469,2025-09-01,Science,67,100,4,3
209,2470,2025-09-01,Science,51,100,5,3
209,2471,2025-09-05,Science,86,100,2,3
209,2472,2025-09-03,Science,72,100,4,3
209,2473,2025-08-13,English,100,100,2,3
209,2474,2025-08-14,English,91,100,2,3
209,2475,2025-08-18,English,82,100,4,3
209,2476,2025-08-17,English,54,100,2,3
209,2477,2025-08-12,English,77,100,1,3
210,2478,2025-08-25,Math,52,100,3,3
210,2479,2025-08-23,Math,42,100,3,3
210,2480,2025-09-04,Math,53,100,4,3
210,2481,2025-09-08,Math,47,100,3,3
210,2482,2025-08-14,Science,38,100,5,3
210,2483,2025-08-28,Science,34,100,4,3
210,2484,2025-08-28,Science,48,100,5,3
210,2485,2025-08-10,Science,52,100,4,3
210,2486,2025-09-14,Science,48,100,4,3
210,2487,2025-09-11,English,42,100,3,3
210,2488,2025-08-13,English,42,100,4,3
210,2489,2025-08-24,English,48,100,5,3
211,2490,2025-08-06,Math,95,100,2,3
211,2491,2025-09-14,Math,95,100,2,3
211,2492,2025-08-25,Math,100,100,4,3
211,2493,2025-09-03,Math,62,100,1,3
211,2494,2025-08-19,Math,96,100,4,3
211,2495,2025-09-04,Science,80,100,1,3
211,2496,2025-08-17,Science,68,100,1,3
211,2497,2025-08-01,Science,44,100,3,3
211,2498,2025-09-04,Science,69,100,2,3
211,2499,2025-09-03,English,78,100,3,3
211,2500,2025-09-05,English,90,100,2,3
211,2501,2025-08-13,English,94,100,3,3
212,2502,2025-08-20,Math,93,100,2,3
212,2503,2025-08-28,Math,100,100,1,3
212,2504,2025-08-15,Math,58,100,5,3
212,2505,2025-08-28,Math,91,100,2,3
212,2506,2025-08-05,Science,100,100,4,3
212,2507,2025-08-14,Science,96,100,4,3
212,2508,2025-09-09,Science,87,100,1,3
212,2509,2025-08-24,Science,70,100,4,3
212,2510,2025-09-08,English,84,100,4,3
212,2511,2025-08-26,English,78,100,4,3
212,2512,2025-08-20,English,67,100,2,3
212,2513,2025-08-09,English,51,100,3,3
213,2514,2025-08-16,Math,84,100,2,3
213,2515,2025-08-17,Math,100,100,1,3
213,2516,2025-08-09,Math,62,100,2,3
213,2517,2025-08-28,Math,93,100,2,3
213,2518,2025-08-10,Math,100,100,1,3
213,2519,2025-08-01,Science,100,100,3,3
213,2520,2025-09-11,Science,81,100,4,3
213,2521,2025-08-23,Science,70,100,2,3
213,2522,2025-08-03,Science,94,100,4,3
213,2523,2025-08-16,Science,62,100,3,3
213,2524,2025-08-14,English,92,100,1,3
213,2525,2025-09-11,English,84,100,3,3
213,2526,2025-08-12,English,70,100,2,3
213,2527,2025-08-09,English,98,100,4,3
213,2528,2025-08-27,English,100,100,3,3
214,2529,2025-08-21,Math,79,100,4,3
214,2530,2025-08-17,Math,91,100,2,3
214,2531,2025-08-24,Math,100,100,1,3
214,2532,2025-08-03,Science,98,100,4,3
214,2533,2025-09-02,Science,78,100,2,3
214,2534,2025-09-01,Science,79,100,4,3
214,2535,2025-08-26,Science,72,100,2,3
214,2536,2025-09-09,Science,71,100,3,3
214,2537,2025-08-08,English,56,100,3,3
214,2538,2025-08-25,English,56,100,3,3
214,2539,2025-09-12,English,95,100,1,3
215,2540,2025-09-10,Math,55,100,3,3
215,2541,2025-09-14,Math,49,100,3,3
215,2542,2025-09-13,Math,51,100,4,3
215,2543,2025-08-13,Math,56,100,4,3
215,2544,2025-08-31,Math,62,100,4,3
215,2545,2025-08-28,Science,38,100,2,3
215,2546,2025-08-03,Science,43,100,3,3
215,2547,2025-09-14,Science,59,100,4,3
215,2548,2025-08-06,Science,44,100,5,3
215,2549,2025-09-03,English,48,100,2,3
215,2550,2025-08-15,English,62,100,2,3
215,2551,2025-09-01,English,47,100,4,3
215,2552,2025-09-07,English,57,100,2,3
215,2553,2025-08-13,English,69,100,1,3
216,2554,2025-08-09,Math,99,100,3,3
216,2555,2025-09-01,Math,67,100,4,3
216,2556,2025-08-19,Math,68,100,3,3
216,2557,2025-08-22,Math,64,100,2,3
216,2558,2025-08-19,Science,74,100,3,3
216,2559,2025-08-30,Science,74,100,3,3
216,2560,2025-08-31,Science,74,100,2,3
216,2561,2025-09-05,Science,74,100,1,3
216,2562,2025-08-25,Science,85,100,3,3
216,2563,2025-09-09,English,89,100,3,3
216,2564,2025-08-28,English,100,100,2,3
216,2565,2025-08-15,English,76,100,1,3
216,2566,2025-08-15,English,62,100,2,3
216,2567,2025-09-07,English,90,100,2,3
217,2568,2025-08-31,Math,69,100,4,3
217,2569,2025-08-22,Math,67,100,4,3
217,2570,2025-08-18,Math,46,100,4,3
217,2571,2025-08-17,Math,48,100,3,3
217,2572,2025-08-26,Math,66,100,3,3
217,2573,2025-09-05,Science,96,100,1,3
217,2574,2025-09-04,Science,71,100,1,3
217,2575,2025-08-12,Science,66,100,4,3
217,2576,2025-09-04,Science,73,100,1,3
217,2577,2025-08-09,Science,47,100,3,3
217,2578,2025-08-15,English,85,100,1,3
217,2579,2025-08-31,English,59,100,2,3
217,2580,2025-08-02,English,74,100,3,3
218,2581,2025-08-11,Math,58,100,3,3
218,2582,2025-08-06,Math,60,100,1,3
218,2583,2025-09-09,Math,84,100,1,3
218,2584,2025-08-03,Math,93,100,2,3
218,2585,2025-08-08,Math,88,100,1,3
218,2586,2025-09-04,Science,89,100,3,3
218,2587,2025-09-08,Science,80,100,2,3
218,2588,2025-08-31,Science,49,100,3,3
218,2589,2025-09-12,Science,75,100,2,3
218,2590,2025-08-28,English,100,100,4,3
218,2591,2025-08-16,English,100,100,2,3
218,2592,2025-08-30,English,75,100,4,3
218,2593,2025-09-02,English,88,100,1,3
219,2594,2025-08-29,Math,59,100,4,3
219,2595,2025-08-07,Math,69,100,3,3
219,2596,2025-08-15,Math,83,100,4,3
219,2597,2025-08-26,Science,78,100,2,3
219,2598,2025-08-21,Science,91,100,2,3
219,2599,2025-08-05,Science,100,100,3,3
219,2600,2025-09-03,English,97,100,3,3
219,2601,2025-08-11,English,93,100,4,3
219,2602,2025-09-13,English,78,100,3,3
219,2603,2025-09-08,English,100,100,2,3
219,2604,2025-08-13,English,76,100,4,3
220,2605,2025-08-17,Math,39,100,3,3
220,2606,2025-08-13,Math,55,100,4,3
220,2607,2025-08-14,Math,48,100,4,3
220,2608,2025-08-03,Math,43,100,5,3
220,2609,2025-08-18,Science,46,100,3,3
220,2610,2025-08-15,Science,52,100,5,3
220,2611,2025-08-03,Science,44,100,3,3
220,2612,2025-08-15,English,41,100,4,3
220,2613,2025-09-05,English,49,100,5,3
220,2614,2025-08-12,English,47,100,5,3
220,2615,2025-09-09,English,46,100,2,3
220,2616,2025-08-19,English,48,100,4,3
221,2617,2025-09-01,Math,78,100,3,3
221,2618,2025-08-15,Math,80,100,2,3
221,2619,2025-09-08,Math,77,100,2,3
221,2620,2025-08-25,Math,62,100,2,3
221,2621,2025-08-29,Math,82,100,4,3
221,2622,2025-08-10,Science,60,100,3,3
221,2623,2025-08-30,Science,44,100,5,3
221,2624,2025-09-11,Science,88,100,1,3
221,2625,2025-09-11,Science,57,100,2,3
221,2626,2025-08-01,Science,76,100,1,3
221,2627,2025-08-21,English,99,100,4,3
221,2628,2025-08-07,English,63,100,1,3
221,2629,2025-09-04,English,81,100,1,3
221,2630,2025-09-03,English,59,100,5,3
222,2631,2025-08-24,Math,68,100,3,3
222,2632,2025-08-30,Math,62,100,3,3
222,2633,2025-08-12,Math,71,100,1,3
222,2634,2025-08-28,Math,69,100,1,3
222,2635,2025-08-03,Science,80,100,4,3
222,2636,2025-08-30,Science,91,100,4,3
222,2637,2025-08-14,Science,95,100,4,3
222,2638,2025-09-07,English,100,100,1,3
222,2639,2025-08-21,English,79,100,4,3
222,2640,2025-08-09,English,94,100,4,3
223,2641,2025-08-29,Math,61,100,1,3
223,2642,2025-09-11,Math,73,100,1,3
223,2643,2025-09-10,Math,74,100,3,3
223,2644,2025-08-09,Math,80,100,3,3
223,2645,2025-08-17,Science,100,100,2,3
223,2646,2025-08-21,Science,72,100,1,3
223,2647,2025-08-28,Science,58,100,2,3
223,2648,2025-08-28,Science,72,100,3,3
223,2649,2025-08-24,English,58,100,3,3
223,2650,2025-08-24,English,76,100,2,3
223,2651,2025-09-10,English,84,100,1,3
223,2652,2025-08-13,English,93,100,1,3
224,2653,2025-09-07,Math,93,100,1,3
224,2654,2025-09-04,Math,70,100,2,3
224,2655,2025-08-22,Math,58,100,5,3
224,2656,2025-09-09,Math,51,100,3,3
224,2657,2025-09-06,Science,88,100,1,3
224,2658,2025-08-10,Science,42,100,3,3
224,2659,2025-08-20,Science,90,100,1,3
224,2660,2025-08-26,English,67,100,1,3
224,2661,2025-08-25,English,77,100,3,3
224,2662,2025-08-15,English,72,100,4,3
224,2663,2025-08-07,English,100,100,4,3
224,2664,2025-08-26,English,77,100,3,3
225,2665,2025-08-24,Math,53,100,5,3
225,2666,2025-09-12,Math,43,100,3,3
225,2667,2025-09-14,Math,42,100,3,3
225,2668,2025-08-03,Science,69,100,1,3
225,2669,2025-09-04,Science,36,100,3,3
225,2670,2025-08-21,Science,50,100,3,3
225,2671,2025-08-07,English,57,100,5,3
225,2672,2025-08-17,English,37,100,5,3
225,2673,2025-09-09,English,56,100,3,3
226,2674,2025-09-10,Math,100,100,3,3
226,2675,2025-09-03,Math,90,100,1,3
226,2676,2025-09-02,Math,84,100,2,3
226,2677,2025-08-31,Math,94,100,1,3
226,2678,2025-08-07,Math,48,100,3,3
226,2679,2025-09-08,Science,100,100,1,3
226,2680,2025-08-20,Science,82,100,1,3
226,2681,2025-09-05,Science,71,100,2,3
226,2682,2025-09-09,Science,71,100,1,3
226,2683,2025-08-05,Science,78,100,3,3
226,2684,2025-09-04,English,70,100,3,3
226,2685,2025-08-24,English,73,100,2,3
226,2686,2025-08-25,English,68,100,3,3
226,2687,2025-08-06,English,97,100,3,3
226,2688,2025-09-11,English,70,100,1,3
227,2689,2025-09-07,Math,80,100,2,3
227,2690,2025-09-11,Math,100,100,3,3
227,2691,2025-09-04,Math,95,100,2,3
227,2692,2025-09-01,Math,67,100,3,3
227,2693,2025-08-08,Science,79,100,3,3
227,2694,2025-08-04,Science,81,100,3,3
