student_id,name,branch,guardian_contact,mentor_id
2552,Garima Dhar,Mechanical,9876540552,1003
2553,Laban Parmer,Computer Science,9876540553,1026
2554,Libni Narang,Computer Science,9876540554,1006
2555,Adya Ben,Computer Science,9876540555,1029
2556,Hemangini Mohanty,Civil,9876540556,1024
2557,Udarsh Bava,Mechanical,9876540557,1038
2558,Oni Kumer,Electronics,9876540558,1026
2559,Tanveer Gopal,Mechanical,9876540559,1047
2560,Zansi Golla,Civil,9876540560,1015
2561,Aditya Krishna,Computer Science,9876540561,1035
2562,Ishani Tiwari,Electronics,9876540562,1049
2563,Meghana Batra,Computer Science,9876540563,1030
2564,Saksham Shan,Electronics,9876540564,1006
2565,Mohammed Barad,Mechanical,9876540565,1034
2566,Rajata Behl,Electrical,9876540566,1007
2567,Triveni Kurian,Mechanical,9876540567,1038
2568,Advik Mohan,Computer Science,9876540568,1039
2569,Manya Sahota,Electrical,9876540569,1030
2570,Dalbir Kunda,Mechanical,9876540570,1012
2571,Jonathan Bhatia,Mechanical,9876540571,1002
2572,Aadi Varghese,Civil,9876540572,1034
2573,Nidhi Wable,Computer Science,9876540573,1046
2574,Manya Sami,Computer Science,9876540574,1008
2575,Matthew Ahuja,Civil,9876540575,1029
2576,Yashvi Kara,Civil,9876540576,1016
2577,Gaurav Sharma,Computer Science,9876540577,1018
2578,Siya Khare,Electronics,9876540578,1026
2579,Chavvi Keer,Computer Science,9876540579,1009
2580,Zayyan Johal,Computer Science,9876540580,1045
2581,Harshil Ravel,Electrical,9876540581,1023
2582,Aahana Bhatti,Mechanical,9876540582,1028
2583,Matthew Garg,Mechanical,9876540583,1027
2584,Ishani Krishnamurthy,Electrical,9876540584,1014
2585,Faqid Yadav,Mechanical,9876540585,1027
2586,Bhanumati De,Electronics,9876540586,1002
2587,Panini Borde,Computer Science,9876540587,1046
2588,Theodore De,Mechanical,9876540588,1017
2589,Lohit Baria,Mechanical,9876540589,1042
2590,Yachana Pal,Electrical,9876540590,1004
2591,Upkaar Walia,Civil,9876540591,1005
2592,Zayyan Palla,Mechanical,9876540592,1024
2593,Omisha Bava,Civil,9876540593,1041
2594,Vanya Bhakta,Civil,9876540594,1044
2595,Peter Goda,Mechanical,9876540595,1027
2596,Theodore Mand,Electronics,9876540596,1039
2597,Mitesh Babu,Mechanical,9876540597,1045
2598,Harinakshi Gopal,Electronics,9876540598,1043
2599,Anusha Thaker,Civil,9876540599,1043
2600,Saumya Sur,Electrical,9876540600,1041
2601,Urvashi Sandal,Electrical,9876540601,1021
2602,Yashica Dar,Computer Science,9876540602,1006
2603,Netra Dasgupta,Civil,9876540603,1009
2604,Bhavya Loyal,Electronics,9876540604,1015
2605,Harini Dugar,Electronics,9876540605,1004
2606,Pavani Dube,Mechanical,9876540606,1029
2607,Zaitra Doctor,Mechanical,9876540607,1001
2608,Rishi Golla,Computer Science,9876540608,1000
2609,Zashil Chakrabarti,Mechanical,9876540609,1038
2610,Finn Kalla,Mechanical,9876540610,1037
2611,Vrinda Pau,Computer Science,9876540611,1009
2612,Watika Pandya,Electrical,9876540612,1031
2613,Akshay Dube,Electrical,9876540613,1024
2614,Gagan Kala,Electronics,9876540614,1023
2615,Jeet Cheema,Electrical,9876540615,1020
2616,Wriddhish Sankar,Civil,9876540616,1043
2617,Chakradev Guha,Mechanical,9876540617,1022
2618,Jagdish Aggarwal,Civil,9876540618,1015
2619,Bhavika Samra,Computer Science,9876540619,1015
2620,Balhaar Chad,Electrical,9876540620,1044
2621,Kashish Dhingra,Electronics,9876540621,1002
2622,Ranveer Bhavsar,Civil,9876540622,1029
2623,Sarthak Barman,Electronics,9876540623,1028
2624,Janaki Panchal,Computer Science,9876540624,1002
2625,Unnati Patla,Civil,9876540625,1019
2626,Ojas Bajaj,Electronics,9876540626,1034
2627,Maanav Shenoy,Electronics,9876540627,1048
2628,Harrison Oommen,Electronics,9876540628,1048
2629,Ekapad Narang,Electrical,9876540629,1001
2630,Sathvik Narasimhan,Mechanical,9876540630,1025
2631,Ekantika More,Civil,9876540631,1032
2632,Reva Dixit,Computer Science,9876540632,1023
2633,Ojasvi Ghose,Civil,9876540633,1048
2634,Qasim Rajan,Computer Science,9876540634,1031
2635,Kala Deep,Civil,9876540635,1009
2636,Pallavi Malhotra,Electrical,9876540636,1021
2637,Ridhi Krish,Electrical,9876540637,1010
2638,Dalaja Vohra,Mechanical,9876540638,1032
2639,Jack Pradhan,Electrical,9876540639,1018
2640,Inaya Jaggi,Electronics,9876540640,1029
2641,Gopal Grover,Electronics,9876540641,1021
2642,Vamakshi Kala,Electrical,9876540642,1005
2643,Jatin Apte,Electronics,9876540643,1022
2644,Gaurika Narain,Computer Science,9876540644,1021
2645,Anjali Shetty,Electronics,9876540645,1046
2646,Henry Kumer,Mechanical,9876540646,1026
2647,Adweta Pingle,Civil,9876540647,1000
2648,Mason More,Electronics,9876540648,1035
2649,Jagat Mani,Mechanical,9876540649,1007
2650,Faqid Dada,Civil,9876540650,1028
2651,Aarini Dar,Electronics,9876540651,1000
2652,Yadavi Wadhwa,Electronics,9876540652,1017
2653,Darsh Andra,Computer Science,9876540653,1011
2654,Vihaan Barad,Computer Science,9876540654,1025
2655,Chandani Srinivas,Computer Science,9876540655,1007
2656,Vedant Sinha,Mechanical,9876540656,1003
2657,Rayaan Hayer,Computer Science,9876540657,1024
2658,Veda Deol,Electronics,9876540658,1005
2659,Xiti Sengupta,Electrical,9876540659,1020
2660,Manthan Sahota,Mechanical,9876540660,1009
2661,Amaira Cherian,Electronics,9876540661,1000
2662,Indrajit Dhar,Mechanical,9876540662,1022
2663,Pooja Sastry,Electrical,9876540663,1042
2664,Yashawini Dara,Civil,9876540664,1014
2665,Chaman Nori,Civil,9876540665,1001
2666,Neha Chatterjee,Mechanical,9876540666,1005
2667,Samaksh Jayaraman,Computer Science,9876540667,1032
2668,Ria Wagle,Computer Science,9876540668,1033
2669,Lekha Ratta,Electrical,9876540669,1009
2670,Aditya Parsa,Electrical,9876540670,1011
2671,Yashasvi Boase,Electrical,9876540671,1006
2672,Radha Varma,Civil,9876540672,1049
2673,Harshil Narasimhan,Electrical,9876540673,1000
2674,Rudra Suri,Electronics,9876540674,1001
2675,Jagrati Minhas,Mechanical,9876540675,1009
2676,Ojas Jaggi,Electrical,9876540676,1029
2677,Abha Tandon,Electronics,9876540677,1037
2678,Maanas Gill,Electrical,9876540678,1037
2679,Harshil Pandya,Electrical,9876540679,1013
2680,Aahana Setty,Electronics,9876540680,1012
2681,Jhalak Varma,Civil,9876540681,1001
2682,Eesha Mital,Mechanical,9876540682,1032
2683,Ubika Kant,Electrical,9876540683,1021
2684,Edhitha Taneja,Electrical,9876540684,1049
2685,Girik Dass,Electrical,9876540685,1042
2686,Gagan Bhatia,Electrical,9876540686,1022
2687,Balendra Sant,Mechanical,9876540687,1007
2688,Ayushman Toor,Electrical,9876540688,1003
2689,Yatan Ravel,Electrical,9876540689,1005
2690,Lakshmi Madan,Civil,9876540690,1038
2691,Omisha Mannan,Electronics,9876540691,1042
2692,Warinder Mohan,Mechanical,9876540692,1042
2693,Aarav Agarwal,Computer Science,9876540693,1049
2694,Krishna Kant,Electrical,9876540694,1017
2695,Dayita Swaminathan,Civil,9876540695,1016
2696,David Hora,Electrical,9876540696,1024
2697,Gaurangi Chaudhari,Mechanical,9876540697,1012
2698,Prisha Sood,Mechanical,9876540698,1027
2699,Anamika Malhotra,Electrical,9876540699,1031
2700,Faras Choudhury,Electronics,9876540700,1004
2701,Ayaan Oommen,Electrical,9876540701,1036
2702,Eiravati Sharaf,Mechanical,9876540702,1024
2703,Manan Kapoor,Electrical,9876540703,1034
2704,Samarth Korpal,Electronics,9876540704,1044
2705,Ekantika Brahmbhatt,Electronics,9876540705,1029
2706,Sneha Vyas,Civil,9876540706,1045
2707,Arunima Tiwari,Electrical,9876540707,1019
2708,Devansh Kannan,Computer Science,9876540708,1013
2709,Abdul Vasa,Electronics,9876540709,1000
2710,Wakeeta Prabhu,Civil,9876540710,1025
2711,Chakrika Singh,Electronics,9876540711,1044
2712,Chakrika Lata,Electrical,9876540712,1002
2713,Niharika Khosla,Mechanical,9876540713,1031
2714,Nicholas Chaudry,Computer Science,9876540714,1012
2715,Bhavna Oak,Electronics,9876540715,1033
2716,Owen Edwin,Electronics,9876540716,1049
2717,Manya Kaul,Mechanical,9876540717,1049
2718,Samar Pingle,Electronics,9876540718,1026
2719,Frederick Grover,Mechanical,9876540719,1005
2720,Zinal Shanker,Mechanical,9876540720,1047
2721,Bimala Patla,Electronics,9876540721,1006
2722,Utkarsh Badal,Electrical,9876540722,1016
2723,Hitesh Ghose,Computer Science,9876540723,1029
2724,Janya Tata,Civil,9876540724,1001
2725,Vinaya Chaudhari,Computer Science,9876540725,1030
2726,Pranit Khare,Civil,9876540726,1001
2727,Charita Raval,Electrical,9876540727,1032
2728,Anita Kunda,Mechanical,9876540728,1004
2729,Ekiya Kumar,Electronics,9876540729,1000
2730,Fiyaz Lanka,Computer Science,9876540730,1039
2731,Ishwar Nadig,Mechanical,9876540731,1049
2732,Aarav Gandhi,Civil,9876540732,1036
2733,Kabir Balakrishnan,Computer Science,9876540733,1027
2734,Meera Raj,Civil,9876540734,1035
2735,Vansha Shetty,Electrical,9876540735,1028
2736,Yashoda Thakkar,Civil,9876540736,1026
2737,Megha Dutta,Electronics,9876540737,1019
2738,Janaki Prabhakar,Electronics,9876540738,1031
2739,Jeremiah Padmanabhan,Civil,9876540739,1024
2740,Bahadurjit Seshadri,Computer Science,9876540740,1033
2741,Theodore Krish,Electronics,9876540741,1044
2742,Ronith Din,Electronics,9876540742,1032
2743,Jagat Kar,Computer Science,9876540743,1049
2744,Jalsa Dugar,Civil,9876540744,1008
2745,Oscar Ravel,Electrical,9876540745,1046
2746,Thomas Lall,Computer Science,9876540746,1040
2747,Triya Sane,Electrical,9876540747,1039
2748,Devika Varughese,Electrical,9876540748,1034
2749,Neha Bajwa,Electronics,9876540749,1026
2750,Yoshita Balakrishnan,Mechanical,9876540750,1029
2751,Faras Narula,Civil,9876540751,1012
2752,Omkaar Wable,Electrical,9876540752,1016
2753,Advay Kothari,Mechanical,9876540753,1008
2754,Balvan Krish,Mechanical,9876540754,1043
2755,Shaurya Khurana,Computer Science,9876540755,1029
2756,Tanveer Sodhi,Computer Science,9876540756,1016
2757,Jagrati Contractor,Electronics,9876540757,1027
2758,Bhavani Ahluwalia,Computer Science,9876540758,1025
2759,Akshay Kumar,Electrical,9876540759,1011
2760,Peter Garde,Electronics,9876540760,1025
2761,Charan Mander,Computer Science,9876540761,1021
2762,Zansi Mutti,Civil,9876540762,1012
2763,Gaurika Shetty,Mechanical,9876540763,1033
2764,Yadavi Dhillon,Computer Science,9876540764,1045
2765,Chanakya Patla,Electrical,9876540765,1022
2766,Yuvraj More,Electrical,9876540766,1024
2767,Rachita Vig,Mechanical,9876540767,1027
2768,Hritik Kalita,Civil,9876540768,1004
2769,Krishna Gera,Electrical,9876540769,1025
2770,Vansha Bakshi,Electrical,9876540770,1032
2771,Nathan Raja,Electronics,9876540771,1020
2772,Elijah Radhakrishnan,Electrical,9876540772,1002
2773,Sai Tailor,Computer Science,9876540773,1038
2774,Arjun Kata,Electrical,9876540774,1014
2775,Naksh Ratta,Electrical,9876540775,1004
2776,Zashil Oza,Electrical,9876540776,1021
2777,Yochana Biswas,Electrical,9876540777,1032
2778,Harrison Gola,Computer Science,9876540778,1042
2779,Yoshita Salvi,Electrical,9876540779,1025
2780,Devika Arora,Computer Science,9876540780,1049
2781,Ethan Ratti,Mechanical,9876540781,1021
2782,Omaja Dutta,Mechanical,9876540782,1034
2783,Krish Parmer,Mechanical,9876540783,1030
2784,Banjeet Dey,Civil,9876540784,1026
2785,Ijaya Chauhan,Mechanical,9876540785,1022
2786,Warhi Bahri,Electrical,9876540786,1027
2787,Maanas Warrior,Computer Science,9876540787,1033
2788,Faris Sehgal,Mechanical,9876540788,1013
2789,Leena Dhaliwal,Computer Science,9876540789,1009
2790,Darsh Morar,Computer Science,9876540790,1019
2791,Jalsa Uppal,Civil,9876540791,1027
2792,Gaurang Khurana,Electronics,9876540792,1011
2793,Wridesh Aurora,Civil,9876540793,1028
2794,Leela Batta,Electronics,9876540794,1043
2795,Yashodhara Hari,Mechanical,9876540795,1042
2796,Pratyush Kothari,Civil,9876540796,1004
2797,Qadim Mital,Electronics,9876540797,1031
2798,Jason Balasubramanian,Computer Science,9876540798,1029
2799,Faras Doshi,Electrical,9876540799,1006
2800,Manthan Sandhu,Electronics,9876540800,1028
2801,Krish Ganesh,Computer Science,9876540801,1023
2802,Widisha Sha,Computer Science,9876540802,1009
2803,Oni Natarajan,Computer Science,9876540803,1020
2804,Dhruv Arora,Mechanical,9876540804,1017
2805,Hamsini Dave,Electronics,9876540805,1010
2806,Laksh Bava,Computer Science,9876540806,1028
2807,Eesha Misra,Electrical,9876540807,1037
2808,Wazir Vyas,Computer Science,9876540808,1049
2809,Qarin Nagar,Electrical,9876540809,1024
2810,Rushil Barad,Electrical,9876540810,1032
2811,Akshay Chahal,Electrical,9876540811,1049
2812,Krishna Kapoor,Electrical,9876540812,1034
2813,Reva Cheema,Computer Science,9876540813,1013
2814,Ishita Bhargava,Civil,9876540814,1039
2815,Ekbal Tara,Electrical,9876540815,1011
2816,Ucchal Rajagopal,Civil,9876540816,1000
2817,Balveer Krishnamurthy,Electrical,9876540817,1047
2818,Lucky Sibal,Electronics,9876540818,1036
2819,Unni Bansal,Electronics,9876540819,1023
2820,Gautam Keer,Mechanical,9876540820,1026
2821,Manan Sem,Civil,9876540821,1013
2822,Shravya Saxena,Electronics,9876540822,1027
2823,Om Saini,Mechanical,9876540823,1049
2824,Jeremiah Subramaniam,Electronics,9876540824,1045
2825,Sathvik Bhardwaj,Civil,9876540825,1011
2826,Andrew Johal,Civil,9876540826,1000
2827,Sanya Dutta,Electronics,9876540827,1028
2828,Jeremiah Bhatt,Electronics,9876540828,1000
2829,Mohini Deshpande,Electrical,9876540829,1001
2830,Ganga Pai,Electrical,9876540830,1014
2831,Aachal Varughese,Civil,9876540831,1011
2832,Neelima Bassi,Electrical,9876540832,1015
2833,Balendra Patel,Computer Science,9876540833,1004
2834,Yatan Krishnamurthy,Mechanical,9876540834,1026
2835,Falak Kapur,Civil,9876540835,1023
2836,Bahadurjit Rana,Civil,9876540836,1017
2837,Harinakshi Nagi,Civil,9876540837,1033
2838,Dalaja Kaur,Electrical,9876540838,1015
2839,Jackson Chada,Civil,9876540839,1040
2840,Jagvi Chaudhuri,Computer Science,9876540840,1013
2841,Naksh Sahni,Computer Science,9876540841,1040
2842,Rajeshri Saraf,Electrical,9876540842,1025
2843,Nisha Ganguly,Mechanical,9876540843,1047
2844,Lohit Guha,Civil,9876540844,1040
2845,Jasmit Andra,Civil,9876540845,1025
2846,Shivansh Mahajan,Computer Science,9876540846,1044
2847,Faraj Shah,Electrical,9876540847,1038
2848,Theodore Mander,Electrical,9876540848,1045
2849,Theodore Dash,Electrical,9876540849,1010
2850,Aadhya Mukherjee,Mechanical,9876540850,1041
2851,Lohit Ahluwalia,Electronics,9876540851,1040
2852,Damyanti Vig,Civil,9876540852,1012
2853,Gopal Doshi,Electronics,9876540853,1005
2854,Xiti Swaminathan,Civil,9876540854,1022
2855,Arjun Gole,Mechanical,9876540855,1005
2856,Maanav Handa,Civil,9876540856,1005
2857,Madhav Divan,Civil,9876540857,1034
2858,Faraj Sunder,Computer Science,9876540858,1022
2859,Abdul Kale,Electronics,9876540859,1006
2860,Vritti Bassi,Civil,9876540860,1000
2861,Shravya Dayal,Electrical,9876540861,1035
2862,Rehaan Aggarwal,Mechanical,9876540862,1017
2863,Nakul Arora,Computer Science,9876540863,1041
2864,Liam Jha,Mechanical,9876540864,1039
2865,Pooja Divan,Mechanical,9876540865,1011
2866,Andrew Chawla,Mechanical,9876540866,1030
2867,Charan Chahal,Computer Science,9876540867,1020
2868,Theodore Sarin,Mechanical,9876540868,1046
2869,Bishakha Merchant,Electrical,9876540869,1024
2870,Aashi Edwin,Electronics,9876540870,1036
2871,Dipta Kohli,Computer Science,9876540871,1028
2872,Ayushman Chakrabarti,Mechanical,9876540872,1007
2873,Ucchal Chakraborty,Electronics,9876540873,1014
2874,Bishakha Bhandari,Mechanical,9876540874,1037
2875,Nathan Agrawal,Mechanical,9876540875,1036
2876,Gaurang Khanna,Computer Science,9876540876,1027
2877,Xiti Rastogi,Mechanical,9876540877,1042
2878,Adya Kashyap,Electronics,9876540878,1031
2879,Oscar Palan,Electrical,9876540879,1042
2880,Umang Gopal,Computer Science,9876540880,1026
2881,Ojas Prasad,Electronics,9876540881,1012
2882,Azad Sandhu,Electronics,9876540882,1019
2883,Warhi Goswami,Computer Science,9876540883,1012
2884,Irya Ben,Civil,9876540884,1042
2885,Vrinda Oza,Computer Science,9876540885,1049
2886,Vedhika Narula,Computer Science,9876540886,1003
2887,Girindra Pal,Electrical,9876540887,1048
2888,Saumya Bajwa,Electrical,9876540888,1015
2889,Lucky Sabharwal,Electronics,9876540889,1023
2890,Advik Morar,Electrical,9876540890,1043
2891,Arin Rout,Electronics,9876540891,1040
2892,Lila Anand,Computer Science,9876540892,1037
2893,Bahadurjit Saha,Computer Science,9876540893,1004
2894,Sneha Wason,Electronics,9876540894,1019
2895,Yagnesh Mohanty,Electronics,9876540895,1026
2896,Anirudh Sahni,Computer Science,9876540896,1024
2897,Samar Singhal,Civil,9876540897,1015
2898,Alka Sachdev,Mechanical,9876540898,1013
2899,Ganga Jhaveri,Electrical,9876540899,1003
2900,Teerth Parmer,Civil,9876540900,1035
2901,Qushi Datta,Civil,9876540901,1036
2902,Siya Sachdeva,Computer Science,9876540902,1036
2903,Lavanya Keer,Electrical,9876540903,1021
2904,Jeet Nagarajan,Mechanical,9876540904,1035
2905,Dalaja Rege,Computer Science,9876540905,1037
2906,Sudiksha Barman,Mechanical,9876540906,1014
2907,Aarnav Chadha,Electrical,9876540907,1047
2908,Advik Palla,Electronics,9876540908,1007
2909,Darpan Jhaveri,Civil,9876540909,1025
2910,Hemal Ray,Electrical,9876540910,1010
2911,Ekansh Kannan,Mechanical,9876540911,1024
2912,Tanmayi Brar,Civil,9876540912,1026
2913,Dominic Rajagopal,Electrical,9876540913,1005
2914,Vidhi Narasimhan,Mechanical,9876540914,1019
2915,Zinal Ramaswamy,Mechanical,9876540915,1033
2916,Jeremiah Ramesh,Computer Science,9876540916,1027
2917,Yachana Dasgupta,Electrical,9876540917,1045
2918,Pallavi Swamy,Electrical,9876540918,1041
2919,Eta Sheth,Computer Science,9876540919,1047
2920,Krishna Sastry,Electrical,9876540920,1045
2921,Leela Hayre,Electronics,9876540921,1043
2922,Yamini Bal,Electrical,9876540922,1014
2923,Xalak Mohanty,Civil,9876540923,1001
2924,Anya Borra,Electronics,9876540924,1033
2925,Ucchal Sodhi,Electrical,9876540925,1015
2926,Inaya Mohanty,Electronics,9876540926,1028
2927,Varenya Chaudry,Mechanical,9876540927,1023
2928,Wahab Parekh,Electronics,9876540928,1009
2929,Charan Sarna,Civil,9876540929,1023
2930,Maanav Rai,Mechanical,9876540930,1048
2931,Viraj Bhardwaj,Electronics,9876540931,1008
2932,Warinder Loke,Civil,9876540932,1041
2933,Darika Loke,Computer Science,9876540933,1047
2934,Rajeshri Nadig,Electronics,9876540934,1044
2935,Qadim Bath,Electronics,9876540935,1043
2936,Pavani Shah,Computer Science,9876540936,1035
2937,Abeer Lad,Electrical,9876540937,1024
2938,Sathvik Shetty,Civil,9876540938,1007
2939,Nathan Krishna,Civil,9876540939,1048
2940,Harish Seth,Civil,9876540940,1047
2941,Sai Walla,Computer Science,9876540941,1039
2942,Chameli Shetty,Electrical,9876540942,1045
2943,Bhanumati Kadakia,Electronics,9876540943,1040
2944,Oscar Sunder,Mechanical,9876540944,1023
2945,Gaurang Sinha,Electronics,9876540945,1025
2946,Brijesh Krishnan,Mechanical,9876540946,1020
2947,Abha Sawhney,Mechanical,9876540947,1007
2948,Darika Wadhwa,Civil,9876540948,1047
2949,Pranit Barad,Mechanical,9876540949,1010
2950,Imaran Kala,Computer Science,9876540950,1015
2951,Rayaan Dhillon,Electrical,9876540951,1027
2952,Sara Suri,Civil,9876540952,1018
2953,Christopher Sawhney,Electronics,9876540953,1048
2954,Anya Wali,Civil,9876540954,1029
2955,Meghana Iyengar,Mechanical,9876540955,1004
2956,Dominic Datta,Electrical,9876540956,1046
2957,Warinder Uppal,Mechanical,9876540957,1021
2958,Saanvi Vig,Electronics,9876540958,1032
2959,Jagrati Goswami,Mechanical,9876540959,1015
2960,Suhani Sunder,Electrical,9876540960,1006
2961,Barkha Hayer,Electronics,9876540961,1009
2962,Hamsini Yadav,Electrical,9876540962,1002
2963,Daniel Mistry,Civil,9876540963,1002
2964,Deepa Bansal,Civil,9876540964,1049
2965,Liam Pall,Civil,9876540965,1048
2966,Yutika Deol,Electrical,9876540966,1029
2967,Kabir Mishra,Civil,9876540967,1002
2968,Varsha Pai,Computer Science,9876540968,1038
2969,Rachit Mani,Civil,9876540969,1046
2970,Eesha Sinha,Civil,9876540970,1023
2971,Arunima Sampath,Electrical,9876540971,1040
2972,Daksh Krishnan,Civil,9876540972,1036
2973,Umang Narayan,Electronics,9876540973,1015
2974,Kalpit Dhawan,Civil,9876540974,1002
2975,Frederick Gulati,Computer Science,9876540975,1000
2976,Kamya Mutti,Electrical,9876540976,1032
2977,Gunbir Goswami,Electrical,9876540977,1029
2978,Umang Manne,Electrical,9876540978,1010
2979,Onkar Chand,Electronics,9876540979,1031
2980,Vincent Tella,Computer Science,9876540980,1021
2981,Jeevika Sandal,Electrical,9876540981,1010
2982,Rishi Mody,Computer Science,9876540982,1030
2983,Jagvi Kumer,Electrical,9876540983,1036
2984,Hemangini Hayre,Electrical,9876540984,1020
2985,Andrew Bath,Civil,9876540985,1012
2986,Jagvi Wagle,Mechanical,9876540986,1010
2987,Ekapad Rajan,Computer Science,9876540987,1030
2988,Indira Pingle,Electrical,9876540988,1039
2989,Nihal Bakshi,Mechanical,9876540989,1039
2990,Harini Dewan,Electronics,9876540990,1013
2991,Vidhi Ravi,Civil,9876540991,1045
2992,Champak More,Electrical,9876540992,1038
2993,Nihal Balasubramanian,Electronics,9876540993,1039
2994,Ucchal Chokshi,Civil,9876540994,1047
2995,Anika Manda,Electrical,9876540995,1020
2996,Bhanumati Mahal,Computer Science,9876540996,1039
2997,Raksha Dhingra,Civil,9876540997,1023
2998,Thomas Desai,Civil,9876540998,1010
2999,Yashasvi Patla,Electrical,9876540999,1044
